"","State","Sno","Date","Time","ConfirmedIndianNational","ConfirmedForeignNational","Cured","Deaths","Confirmed","Population","Rural.population","Urban.population","Area","Density","Gender.Ratio","num_lab","TotalPublicHealthFacilities_HMIS"
"462","Gujarat",2247,20-05-24,"8:00 AM","-","-",6169,829,13664,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"463","Jharkhand",2251,20-05-24,"8:00 AM","-","-",141,4,350,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"464","Madhya Pradesh",2255,20-05-24,"8:00 AM","-","-",3267,281,6371,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"465","Maharashtra",2256,20-05-24,"8:00 AM","-","-",13404,1577,47190,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"466","Odisha",2260,20-05-24,"8:00 AM","-","-",497,7,1269,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"467","West Bengal",2270,20-05-24,"8:00 AM","-","-",1281,269,3459,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"468","Chhattisgarh",2278,20-05-25,"8:00 AM","-","-",67,0,252,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"469","Gujarat",2282,20-05-25,"8:00 AM","-","-",6412,858,14056,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"470","Jharkhand",2286,20-05-25,"8:00 AM","-","-",148,4,370,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"471","Madhya Pradesh",2290,20-05-25,"8:00 AM","-","-",3408,290,6665,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"472","Maharashtra",2291,20-05-25,"8:00 AM","-","-",14600,1635,50231,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"473","Odisha",2295,20-05-25,"8:00 AM","-","-",550,7,1336,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"474","West Bengal",2305,20-05-25,"8:00 AM","-","-",1339,272,3667,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"475","Chhattisgarh",2313,20-05-26,"8:00 AM","-","-",72,0,291,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"476","Gujarat",2317,20-05-26,"8:00 AM","-","-",6636,888,14460,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"477","Jharkhand",2321,20-05-26,"8:00 AM","-","-",148,4,377,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"478","Madhya Pradesh",2325,20-05-26,"8:00 AM","-","-",3571,300,6859,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"479","Maharashtra",2326,20-05-26,"8:00 AM","-","-",15786,1695,52667,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"480","Odisha",2331,20-05-26,"8:00 AM","-","-",649,7,1438,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"481","West Bengal",2341,20-05-26,"8:00 AM","-","-",1414,278,3816,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"482","Chhattisgarh",2349,20-05-27,"8:00 AM","-","-",79,0,361,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"483","Gujarat",2353,20-05-27,"8:00 AM","-","-",7139,915,14821,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"484","Jharkhand",2357,20-05-27,"8:00 AM","-","-",175,4,426,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"485","Madhya Pradesh",2361,20-05-27,"8:00 AM","-","-",3689,305,7024,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"486","Maharashtra",2362,20-05-27,"8:00 AM","-","-",16954,1792,54758,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"487","Odisha",2367,20-05-27,"8:00 AM","-","-",733,7,1517,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"488","West Bengal",2377,20-05-27,"8:00 AM","-","-",1486,283,4009,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"489","Chhattisgarh",2385,20-05-28,"8:00 AM","-","-",83,0,369,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"490","Gujarat",2389,20-05-28,"8:00 AM","-","-",7549,938,15195,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"491","Jharkhand",2393,20-05-28,"8:00 AM","-","-",185,4,448,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"492","Madhya Pradesh",2397,20-05-28,"8:00 AM","-","-",3927,313,7261,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"493","Maharashtra",2398,20-05-28,"8:00 AM","-","-",17918,1897,56948,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"494","Odisha",2403,20-05-28,"8:00 AM","-","-",733,7,1593,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"495","West Bengal",2413,20-05-28,"8:00 AM","-","-",1578,289,4192,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"496","Chhattisgarh",2421,20-05-29,"8:00 AM","-","-",83,0,399,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"497","Gujarat",2425,20-05-29,"8:00 AM","-","-",8003,960,15562,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"498","Jharkhand",2429,20-05-29,"8:00 AM","-","-",212,4,469,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"499","Madhya Pradesh",2433,20-05-29,"8:00 AM","-","-",4050,321,7453,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"500","Maharashtra",2434,20-05-29,"8:00 AM","-","-",18616,1982,59546,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"501","Odisha",2439,20-05-29,"8:00 AM","-","-",887,7,1660,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"502","West Bengal",2449,20-05-29,"8:00 AM","-","-",1668,295,4536,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"503","Chhattisgarh",2457,20-05-30,"8:00 AM","-","-",100,1,415,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"504","Gujarat",2461,20-05-30,"8:00 AM","-","-",8611,980,15934,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"505","Jharkhand",2465,20-05-30,"8:00 AM","-","-",216,5,511,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"506","Madhya Pradesh",2469,20-05-30,"8:00 AM","-","-",4269,334,7645,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"507","Maharashtra",2470,20-05-30,"8:00 AM","-","-",26997,2098,62228,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"508","Odisha",2475,20-05-30,"8:00 AM","-","-",887,7,1723,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"509","West Bengal",2485,20-05-30,"8:00 AM","-","-",1775,302,4813,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"510","Chhattisgarh",2493,20-05-31,"8:00 AM","-","-",102,1,447,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"511","Gujarat",2497,20-05-31,"8:00 AM","-","-",9230,1007,16343,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"512","Jharkhand",2501,20-05-31,"8:00 AM","-","-",256,5,563,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"513","Madhya Pradesh",2505,20-05-31,"8:00 AM","-","-",4444,343,7891,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"514","Maharashtra",2506,20-05-31,"8:00 AM","-","-",28081,2197,65168,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"515","Odisha",2511,20-05-31,"8:00 AM","-","-",1050,7,1819,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"516","West Bengal",2521,20-05-31,"8:00 AM","-","-",1970,309,5130,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"517","Chhattisgarh",2529,20-06-01,"8:00 AM","-","-",115,1,498,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"518","Gujarat",2533,20-06-01,"8:00 AM","-","-",9919,1038,16779,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"519","Jharkhand",2537,20-06-01,"8:00 AM","-","-",256,5,610,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"520","Madhya Pradesh",2541,20-06-01,"8:00 AM","-","-",4842,350,8089,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"521","Maharashtra",2542,20-06-01,"8:00 AM","-","-",29329,2286,67655,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"522","Odisha",2547,20-06-01,"8:00 AM","-","-",1126,7,1948,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"523","West Bengal",2557,20-06-01,"8:00 AM","-","-",2157,317,5501,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"524","Chhattisgarh",2565,20-06-02,"8:00 AM","-","-",122,1,547,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"525","Gujarat",2569,20-06-02,"8:00 AM","-","-",10780,1063,17200,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"526","Jharkhand",2573,20-06-02,"8:00 AM","-","-",296,5,659,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"527","Madhya Pradesh",2577,20-06-02,"8:00 AM","-","-",5003,358,8283,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"528","Maharashtra",2578,20-06-02,"8:00 AM","-","-",30108,2362,70013,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"529","Odisha",2583,20-06-02,"8:00 AM","-","-",1245,7,2104,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"530","West Bengal",2593,20-06-02,"8:00 AM","-","-",2306,325,5772,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"531","Chhattisgarh",2601,20-06-03,"8:00 AM","-","-",130,1,564,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"532","Gujarat",2605,20-06-03,"8:00 AM","-","-",11894,1092,17617,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"533","Jharkhand",2609,20-06-03,"8:00 AM","-","-",320,5,712,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"534","Madhya Pradesh",2613,20-06-03,"8:00 AM","-","-",5221,364,8420,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"535","Maharashtra",2614,20-06-03,"8:00 AM","-","-",31333,2465,72300,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"536","Odisha",2619,20-06-03,"8:00 AM","-","-",1325,7,2245,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"537","West Bengal",2629,20-06-03,"8:00 AM","-","-",2410,335,6168,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"538","Chhattisgarh",2637,20-06-04,"8:00 AM","-","-",188,2,668,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"539","Gujarat",2641,20-06-04,"8:00 AM","-","-",12212,1122,18100,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"540","Jharkhand",2645,20-06-04,"8:00 AM","-","-",321,5,752,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"541","Madhya Pradesh",2649,20-06-04,"8:00 AM","-","-",5445,371,8588,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"542","Maharashtra",2650,20-06-04,"8:00 AM","-","-",32329,2587,74860,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"543","Odisha",2655,20-06-04,"8:00 AM","-","-",1416,7,2388,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"544","West Bengal",2665,20-06-04,"8:00 AM","-","-",2580,345,6508,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"545","Chhattisgarh",2673,20-06-05,"8:00 AM","-","-",213,2,756,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"546","Gujarat",2677,20-06-05,"8:00 AM","-","-",12667,1155,18584,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"547","Jharkhand",2681,20-06-05,"8:00 AM","-","-",354,6,793,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"548","Madhya Pradesh",2685,20-06-05,"8:00 AM","-","-",5637,377,8762,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"549","Maharashtra",2686,20-06-05,"8:00 AM","-","-",33681,2710,77793,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"550","Odisha",2691,20-06-05,"8:00 AM","-","-",1416,7,2478,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"551","West Bengal",2701,20-06-05,"8:00 AM","-","-",2768,355,6876,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"552","Chhattisgarh",2709,20-06-06,"8:00 AM","-","-",244,2,879,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"553","Gujarat",2713,20-06-06,"8:00 AM","-","-",13003,1190,19094,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"554","Jharkhand",2717,20-06-06,"8:00 AM","-","-",410,7,881,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"555","Madhya Pradesh",2721,20-06-06,"8:00 AM","-","-",5878,384,8996,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"556","Maharashtra",2722,20-06-06,"8:00 AM","-","-",35156,2849,80229,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"557","Odisha",2727,20-06-06,"8:00 AM","-","-",1604,8,2608,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"558","West Bengal",2737,20-06-06,"8:00 AM","-","-",2912,366,7303,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"559","Chhattisgarh",2745,20-06-07,"8:00 AM","-","-",266,4,923,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"560","Gujarat",2749,20-06-07,"8:00 AM","-","-",13316,1219,19592,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"561","Jharkhand",2753,20-06-07,"8:00 AM","-","-",473,7,1000,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"562","Madhya Pradesh",2757,20-06-07,"8:00 AM","-","-",6108,399,9228,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"563","Maharashtra",2758,20-06-07,"8:00 AM","-","-",37390,2969,82968,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"564","Odisha",2763,20-06-07,"8:00 AM","-","-",1716,8,2781,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"565","West Bengal",2773,20-06-07,"8:00 AM","-","-",3119,383,7738,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"566","Chhattisgarh",2781,20-06-08,"8:00 AM","-","-",283,4,1073,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"567","Gujarat",2785,20-06-08,"8:00 AM","-","-",13635,1249,20070,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"568","Jharkhand",2789,20-06-08,"8:00 AM","-","-",490,7,1099,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"569","Madhya Pradesh",2793,20-06-08,"8:00 AM","-","-",6331,412,9401,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"570","Maharashtra",2794,20-06-08,"8:00 AM","-","-",39314,3060,85975,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"571","Odisha",2799,20-06-08,"8:00 AM","-","-",1894,9,2856,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"572","West Bengal",2809,20-06-08,"8:00 AM","-","-",3303,396,8187,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"573","Chhattisgarh",2817,20-06-09,"8:00 AM","-","-",308,4,1160,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"574","Gujarat",2821,20-06-09,"8:00 AM","-","-",13956,1280,20545,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"575","Jharkhand",2825,20-06-09,"8:00 AM","-","-",519,7,1256,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"576","Madhya Pradesh",2829,20-06-09,"8:00 AM","-","-",6536,414,9638,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"577","Maharashtra",2830,20-06-09,"8:00 AM","-","-",40975,3169,88528,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"578","Odisha",2835,20-06-09,"8:00 AM","-","-",1993,9,2994,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"579","West Bengal",2845,20-06-09,"8:00 AM","-","-",3465,405,8613,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"580","Chhattisgarh",2853,20-06-10,"8:00 AM","-","-",386,6,1240,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"581","Gujarat",2857,20-06-10,"8:00 AM","-","-",14365,1313,21014,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"582","Jharkhand",2861,20-06-10,"8:00 AM","-","-",559,8,1411,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"583","Madhya Pradesh",2865,20-06-10,"8:00 AM","-","-",6729,420,9849,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"584","Maharashtra",2866,20-06-10,"8:00 AM","-","-",42638,3289,90787,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"585","Odisha",2871,20-06-10,"8:00 AM","-","-",2133,9,3140,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"586","West Bengal",2881,20-06-10,"8:00 AM","-","-",3620,415,8985,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"587","Chhattisgarh",2889,20-06-11,"8:00 AM","-","-",402,6,1262,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"588","Gujarat",2894,20-06-11,"8:00 AM","-","-",14735,1347,21521,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"589","Jharkhand",2898,20-06-11,"8:00 AM","-","-",592,8,1489,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"590","Madhya Pradesh",2902,20-06-11,"8:00 AM","-","-",6892,427,10049,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"591","Maharashtra",2903,20-06-11,"8:00 AM","-","-",44517,3438,94041,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"592","Odisha",2908,20-06-11,"8:00 AM","-","-",2282,9,3250,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"593","West Bengal",2918,20-06-11,"8:00 AM","-","-",3779,432,9328,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"594","Chhattisgarh",2926,20-06-12,"8:00 AM","-","-",447,6,1398,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"595","Gujarat",2930,20-06-12,"8:00 AM","-","-",15101,1385,22032,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"596","Jharkhand",2934,20-06-12,"8:00 AM","-","-",630,8,1599,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"597","Madhya Pradesh",2938,20-06-12,"8:00 AM","-","-",7042,431,10241,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"598","Maharashtra",2939,20-06-12,"8:00 AM","-","-",46078,3590,97648,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"599","Odisha",2944,20-06-12,"8:00 AM","-","-",2354,9,3386,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"600","West Bengal",2954,20-06-12,"8:00 AM","-","-",3988,442,9768,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"601","Chhattisgarh",2962,20-06-13,"8:00 AM","-","-",550,6,1429,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"602","Gujarat",2966,20-06-13,"8:00 AM","-","-",15493,1415,22527,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"603","Jharkhand",2970,20-06-13,"8:00 AM","-","-",672,8,1617,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"604","Madhya Pradesh",2974,20-06-13,"8:00 AM","-","-",7201,440,10443,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"605","Maharashtra",2975,20-06-13,"8:00 AM","-","-",47796,3717,101141,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
"606","Odisha",2980,20-06-13,"8:00 AM","-","-",2474,10,3498,41974218,34970562,7003656,"155,707 km2 (60,119 sq mi)","269/km2 (700/sq mi)",979,7,1799
"607","West Bengal",2990,20-06-13,"8:00 AM","-","-",4206,451,10244,91276115,62183113,29093002,"88,752 km2 (34,267 sq mi)","1,029/km2 (2,670/sq mi)",953,13,1905
"608","Chhattisgarh",2998,20-06-14,"8:00 AM","-","-",631,6,1512,25545198,19607961,5937237,"135,191 km2 (52,198 sq mi)","189/km2 (490/sq mi)",991,3,1023
"609","Gujarat",3002,20-06-14,"8:00 AM","-","-",15883,1448,23038,60439692,34694609,25745083,"196,024 km2 (75,685 sq mi)","308/km2 (800/sq mi)",919,14,2236
"610","Jharkhand",3006,20-06-14,"8:00 AM","-","-",816,8,1711,32988134,25055073,7933061,"79,714 km2 (30,778 sq mi)","414/km2 (1,070/sq mi)",948,3,558
"611","Madhya Pradesh",3010,20-06-14,"8:00 AM","-","-",7377,447,10641,72626809,52557404,20069405,"308,245 km2 (119,014 sq mi)","236/km2 (610/sq mi)",931,10,1867
"612","Maharashtra",3011,20-06-14,"8:00 AM","-","-",49346,3830,104568,112374333,61556074,50818259,"307,713 km2 (118,809 sq mi)","365/km2 (950/sq mi)",929,39,3239
